,token,pos,lemma,text,year
19957,atenção,NOM,atenção,machado1904.txt,1904
19958,intenção,NOM,intenção,machado1904.txt,1904
19959,definição,NOM,definição,machado1904.txt,1904
19960,coração,NOM,coração,machado1904.txt,1904
19961,coração,NOM,coração,machado1904.txt,1904
19962,coração,NOM,coração,machado1904.txt,1904
19963,oposição,NOM,oposição,machado1904.txt,1904
19964,admiração,NOM,admiração,machado1904.txt,1904
19965,nação,NOM,nação,machado1904.txt,1904
19966,constituição,NOM,constituição,machado1904.txt,1904
19967,coração,NOM,coração,machado1904.txt,1904
19968,situação,NOM,situação,machado1904.txt,1904
19969,situação,NOM,situação,machado1904.txt,1904
19970,terminação,NOM,terminação,machado1904.txt,1904
19971,ambição,NOM,ambição,machado1904.txt,1904
19972,recepção,NOM,recepção,machado1904.txt,1904
19973,agitação,NOM,agitação,machado1904.txt,1904
19974,navegação,NOM,navegação,machado1904.txt,1904
19975,edificação,NOM,edificação,machado1904.txt,1904
19976,exportação,NOM,exportação,machado1904.txt,1904
19977,importação,NOM,importação,machado1904.txt,1904
19978,agitação,NOM,agitação,machado1904.txt,1904
19979,observação,NOM,observação,machado1904.txt,1904
19980,intenção,NOM,intenção,machado1904.txt,1904
19981,operação,NOM,operação,machado1904.txt,1904
19982,devoção,NOM,devoção,machado1904.txt,1904
19983,contradição,NOM,contradição,machado1904.txt,1904
19984,contradição,NOM,contradição,machado1904.txt,1904
19985,comparação,NOM,comparação,machado1904.txt,1904
19986,sensação,NOM,sensação,machado1904.txt,1904
19987,aflição,NOM,aflição,machado1904.txt,1904
19988,criação,NOM,criação,machado1904.txt,1904
19989,devoção,NOM,devoção,machado1904.txt,1904
19990,recepção,NOM,recepção,machado1904.txt,1904
19991,atenção,NOM,atenção,machado1904.txt,1904
19992,moderação,NOM,moderação,machado1904.txt,1904
19993,recepção,NOM,recepção,machado1904.txt,1904
19994,alucinação,NOM,alucinação,machado1904.txt,1904
19995,imaginação,NOM,imaginação,machado1904.txt,1904
19996,invenção,NOM,invenção,machado1904.txt,1904
19997,imaginação,NOM,imaginação,machado1904.txt,1904
19998,unificação,NOM,unificação,machado1904.txt,1904
19999,variação,NOM,variação,machado1904.txt,1904
20000,relação,NOM,relação,machado1904.txt,1904
20001,revolução,NOM,revolução,machado1904.txt,1904
20002,agitação,NOM,agitação,machado1904.txt,1904
20003,inquietação,NOM,inquietação,machado1904.txt,1904
20004,repetição,NOM,repetição,machado1904.txt,1904
20005,graduação,NOM,graduação,machado1904.txt,1904
20006,alternação,NOM,alternação,machado1904.txt,1904
20007,alternação,NOM,alternação,machado1904.txt,1904
20008,imaginação,NOM,imaginação,machado1904.txt,1904
20009,imaginação,NOM,imaginação,machado1904.txt,1904
20010,situação,NOM,situação,machado1904.txt,1904
20011,significação,NOM,significação,machado1904.txt,1904
20012,separação,NOM,separação,machado1904.txt,1904
20013,afeição,NOM,afeição,machado1904.txt,1904
20014,afirmação,NOM,afirmação,machado1904.txt,1904
20015,sensação,NOM,sensação,machado1904.txt,1904
20016,noção,NOM,noção,machado1904.txt,1904
20017,definição,NOM,definição,machado1904.txt,1904
20018,conversação,NOM,conversação,machado1904.txt,1904
20019,contemplação,NOM,contemplação,machado1904.txt,1904
20020,feição,NOM,feição,machado1904.txt,1904
20021,perfeição,NOM,perfeição,machado1904.txt,1904
20022,intenção,NOM,intenção,machado1904.txt,1904
20023,coração,NOM,coração,machado1904.txt,1904
20024,situação,NOM,situação,machado1904.txt,1904
20025,quietação,NOM,quietação,machado1904.txt,1904
20026,coração,NOM,coração,machado1904.txt,1904
20027,sensação,NOM,sensação,machado1904.txt,1904
20028,intenção,NOM,intenção,machado1904.txt,1904
20029,compensação,NOM,compensação,machado1904.txt,1904
20030,coração,NOM,coração,machado1904.txt,1904
20031,imaginação,NOM,imaginação,machado1904.txt,1904
20032,inclinação,NOM,inclinação,machado1904.txt,1904
20033,separação,NOM,separação,machado1904.txt,1904
20034,discrição,NOM,discrição,machado1904.txt,1904
20035,coração,NOM,coração,machado1904.txt,1904
20036,predição,NOM,predição,machado1904.txt,1904
20037,predição,NOM,predição,machado1904.txt,1904
20038,coração,NOM,coração,machado1904.txt,1904
20039,coração,NOM,coração,machado1904.txt,1904
20040,predição,NOM,predição,machado1904.txt,1904
20041,elevação,NOM,elevação,machado1904.txt,1904
20042,abnegação,NOM,abnegação,machado1904.txt,1904
20043,constituição,NOM,constituição,machado1904.txt,1904
20044,constituição,NOM,constituição,machado1904.txt,1904
20045,imaginação,NOM,imaginação,machado1904.txt,1904
20046,constituição,NOM,constituição,machado1904.txt,1904
20047,convicção,NOM,convicção,machado1904.txt,1904
20048,convicção,NOM,convicção,machado1904.txt,1904
20049,citação,NOM,citação,machado1904.txt,1904
20050,conciliação,NOM,conciliação,machado1904.txt,1904
20051,contradição,NOM,contradição,machado1904.txt,1904
20052,inclinação,NOM,inclinação,machado1904.txt,1904
20053,contradição,NOM,contradição,machado1904.txt,1904
20054,contradição,NOM,contradição,machado1904.txt,1904
20055,conversação,NOM,conversação,machado1904.txt,1904
20056,conversação,NOM,conversação,machado1904.txt,1904
20057,contradição,NOM,contradição,machado1904.txt,1904
20058,inclinação,NOM,inclinação,machado1904.txt,1904
20059,atenção,NOM,atenção,machado1904.txt,1904
20060,noção,NOM,noção,machado1904.txt,1904
20061,conversação,NOM,conversação,machado1904.txt,1904
20062,separação,NOM,separação,machado1904.txt,1904
20063,descrição,NOM,descrição,machado1904.txt,1904
20064,conversação,NOM,conversação,machado1904.txt,1904
20065,conversação,NOM,conversação,machado1904.txt,1904
20066,coração,NOM,coração,machado1904.txt,1904
20067,situação,NOM,situação,machado1904.txt,1904
20068,situação,NOM,situação,machado1904.txt,1904
20069,vocação,NOM,vocação,machado1904.txt,1904
20070,moderação,NOM,moderação,machado1904.txt,1904
20071,aceitação,NOM,aceitação,machado1904.txt,1904
20072,aceitação,NOM,aceitação,machado1904.txt,1904
20073,conversação,NOM,conversação,machado1904.txt,1904
20074,estação,NOM,estação,machado1904.txt,1904
20075,deposição,NOM,deposição,machado1904.txt,1904
20076,estação,NOM,estação,machado1904.txt,1904
20077,reputação,NOM,reputação,machado1904.txt,1904
20078,conversação,NOM,conversação,machado1904.txt,1904
20079,explicação,NOM,explicação,machado1904.txt,1904
20080,invenção,NOM,invenção,machado1904.txt,1904
20081,indiscrição,NOM,indiscrição,machado1904.txt,1904
20082,legação,NOM,legação,machado1904.txt,1904
20083,situação,NOM,situação,machado1904.txt,1904
20084,conversação,NOM,conversação,machado1904.txt,1904
20085,situação,NOM,situação,machado1904.txt,1904
20086,solução,NOM,solução,machado1904.txt,1904
20087,desatenção,NOM,desatenção,machado1904.txt,1904
20088,recomendação,NOM,recomendação,machado1904.txt,1904
20089,alteração,NOM,alteração,machado1904.txt,1904
20090,conversação,NOM,conversação,machado1904.txt,1904
20091,coração,NOM,coração,machado1904.txt,1904
20092,coração,NOM,coração,machado1904.txt,1904
20093,coração,NOM,coração,machado1904.txt,1904
20094,situação,NOM,situação,machado1904.txt,1904
20095,oposição,NOM,oposição,machado1904.txt,1904
20096,inclinação,NOM,inclinação,machado1904.txt,1904
20097,inquietação,NOM,inquietação,machado1904.txt,1904
20098,resolução,NOM,resolução,machado1904.txt,1904
20099,respiração,NOM,respiração,machado1904.txt,1904
20100,promoção,NOM,promoção,machado1904.txt,1904
20101,repartição,NOM,repartição,machado1904.txt,1904
20102,declaração,NOM,declaração,machado1904.txt,1904
20103,autorização,NOM,autorização,machado1904.txt,1904
20104,intenção,NOM,intenção,machado1904.txt,1904
20105,repartição,NOM,repartição,machado1904.txt,1904
20106,procuração,NOM,procuração,machado1904.txt,1904
20107,situação,NOM,situação,machado1904.txt,1904
20108,promoção,NOM,promoção,machado1904.txt,1904
20109,repartição,NOM,repartição,machado1904.txt,1904
20110,conversação,NOM,conversação,machado1904.txt,1904
20111,conversação,NOM,conversação,machado1904.txt,1904
20112,constipação,NOM,constipação,machado1904.txt,1904
20113,adoração,NOM,adoração,machado1904.txt,1904
20114,consolação,NOM,consolação,machado1904.txt,1904
20115,complicação,NOM,complicação,machado1904.txt,1904
20116,hesitação,NOM,hesitação,machado1904.txt,1904
20117,contradição,NOM,contradição,machado1904.txt,1904
20118,conversação,NOM,conversação,machado1904.txt,1904
20119,constipação,NOM,constipação,machado1904.txt,1904
20120,vocação,NOM,vocação,machado1904.txt,1904
20121,abnegação,NOM,abnegação,machado1904.txt,1904
20122,intenção,NOM,intenção,machado1904.txt,1904
20123,perfeição,NOM,perfeição,machado1904.txt,1904
20124,perfeição,NOM,perfeição,machado1904.txt,1904
20125,consolação,NOM,consolação,machado1904.txt,1904
20126,interrupção,NOM,interrupção,machado1904.txt,1904
20127,inclinação,NOM,inclinação,machado1904.txt,1904
20128,afeição,NOM,afeição,machado1904.txt,1904
20129,oposição,NOM,oposição,machado1904.txt,1904
20130,satisfação,NOM,satisfação,machado1904.txt,1904
20131,atenção,NOM,atenção,machado1904.txt,1904
20132,deliberação,NOM,deliberação,machado1904.txt,1904
20133,respiração,NOM,respiração,machado1904.txt,1904
20134,coração,NOM,coração,machado1904.txt,1904
20135,inclinação,NOM,inclinação,machado1904.txt,1904
20136,solução,NOM,solução,machado1904.txt,1904
20137,coração,NOM,coração,machado1904.txt,1904
20138,posição,NOM,posição,machado1904.txt,1904
20139,situação,NOM,situação,machado1904.txt,1904
20140,posição,NOM,posição,machado1904.txt,1904
20141,aceitação,NOM,aceitação,machado1904.txt,1904
20142,invocação,NOM,invocação,machado1904.txt,1904
20143,coração,NOM,coração,machado1904.txt,1904
20144,admiração,NOM,admiração,machado1904.txt,1904
20145,consternação,NOM,consternação,machado1904.txt,1904
20146,indignação,NOM,indignação,machado1904.txt,1904
20147,coração,NOM,coração,machado1904.txt,1904
20148,indignação,NOM,indignação,machado1904.txt,1904
20149,explicação,NOM,explicação,machado1904.txt,1904
20150,animação,NOM,animação,machado1904.txt,1904
20151,coração,NOM,coração,machado1904.txt,1904
20152,obrigação,NOM,obrigação,machado1904.txt,1904
20153,reconciliação,NOM,reconciliação,machado1904.txt,1904
20154,agitação,NOM,agitação,machado1904.txt,1904
20155,conspiração,NOM,conspiração,machado1904.txt,1904
20156,posição,NOM,posição,machado1904.txt,1904
20157,cessação,NOM,cessação,machado1904.txt,1904
20158,cessação,NOM,cessação,machado1904.txt,1904
20159,consolação,NOM,consolação,machado1904.txt,1904
20160,imaginação,NOM,imaginação,machado1904.txt,1904
20161,contemplação,NOM,contemplação,machado1904.txt,1904
20162,conciliação,NOM,conciliação,machado1904.txt,1904
20163,reconciliação,NOM,reconciliação,machado1904.txt,1904
20164,conciliação,NOM,conciliação,machado1904.txt,1904
20165,conversação,NOM,conversação,machado1904.txt,1904
20166,abstenção,NOM,abstenção,machado1904.txt,1904
20167,perfeição,NOM,perfeição,machado1904.txt,1904
20168,estação,NOM,estação,machado1904.txt,1904
20169,resolução,NOM,resolução,machado1904.txt,1904
20170,coração,NOM,coração,machado1904.txt,1904
20171,narração,NOM,narração,machado1904.txt,1904
20172,sensação,NOM,sensação,machado1904.txt,1904
20173,presunção,NOM,presunção,machado1904.txt,1904
20174,antecipação,NOM,antecipação,machado1904.txt,1904
20175,separação,NOM,separação,machado1904.txt,1904
20176,conversação,NOM,conversação,machado1904.txt,1904
20177,evocação,NOM,evocação,machado1904.txt,1904
20178,adoração,NOM,adoração,machado1904.txt,1904
20179,humilhação,NOM,humilhação,machado1904.txt,1904
20180,oração,NOM,oração,machado1904.txt,1904
20181,inclinação,NOM,inclinação,machado1904.txt,1904
20182,oposição,NOM,oposição,machado1904.txt,1904
20183,aceitação,NOM,aceitação,machado1904.txt,1904
20184,ambição,NOM,ambição,machado1904.txt,1904
20185,oposição,NOM,oposição,machado1904.txt,1904
20186,execução,NOM,execução,machado1904.txt,1904
20187,convicção,NOM,convicção,machado1904.txt,1904
20188,explicação,NOM,explicação,machado1904.txt,1904
20189,inquietação,NOM,inquietação,machado1904.txt,1904
20190,conservação,NOM,conservação,machado1904.txt,1904
20191,explicação,NOM,explicação,machado1904.txt,1904
20192,atenção,NOM,atenção,machado1904.txt,1904
20193,separação,NOM,separação,machado1904.txt,1904
20194,atenção,NOM,atenção,machado1904.txt,1904
20195,oposição,NOM,oposição,machado1904.txt,1904
20196,ambição,NOM,ambição,machado1904.txt,1904
20197,predição,NOM,predição,machado1904.txt,1904
20198,discrição,NOM,discrição,machado1904.txt,1904
20199,criação,NOM,criação,machado1904.txt,1904
20200,comoção,NOM,comoção,machado1904.txt,1904
20201,intenção,NOM,intenção,machado1904.txt,1904
20202,conversação,NOM,conversação,machado1904.txt,1904
20203,ligação,NOM,ligação,machado1904.txt,1904
20204,desligação,NOM,<unknown>,machado1904.txt,1904
20205,ambição,NOM,ambição,machado1904.txt,1904
20206,narração,NOM,narração,machado1908.txt,1908
20207,inscrição,NOM,inscrição,machado1908.txt,1908
20208,atenção,NOM,atenção,machado1908.txt,1908
20209,inspiração,NOM,inspiração,machado1908.txt,1908
20210,tradição,NOM,tradição,machado1908.txt,1908
20211,oposição,NOM,oposição,machado1908.txt,1908
20212,situação,NOM,situação,machado1908.txt,1908
20213,afeição,NOM,afeição,machado1908.txt,1908
20214,intenção,NOM,intenção,machado1908.txt,1908
20215,qualificação,NOM,qualificação,machado1908.txt,1908
20216,conversação,NOM,conversação,machado1908.txt,1908
20217,atenção,NOM,atenção,machado1908.txt,1908
20218,conversação,NOM,conversação,machado1908.txt,1908
20219,composição,NOM,composição,machado1908.txt,1908
20220,coração,NOM,coração,machado1908.txt,1908
20221,consolação,NOM,consolação,machado1908.txt,1908
20222,explicação,NOM,explicação,machado1908.txt,1908
20223,coração,NOM,coração,machado1908.txt,1908
20224,porção,NOM,porção,machado1908.txt,1908
20225,afirmação,NOM,afirmação,machado1908.txt,1908
20226,admiração,NOM,admiração,machado1908.txt,1908
20227,disposição,NOM,disposição,machado1908.txt,1908
20228,estação,NOM,estação,machado1908.txt,1908
20229,estação,NOM,estação,machado1908.txt,1908
20230,intenção,NOM,intenção,machado1908.txt,1908
20231,situação,NOM,situação,machado1908.txt,1908
20232,adoração,NOM,adoração,machado1908.txt,1908
20233,conversação,NOM,conversação,machado1908.txt,1908
20234,lição,NOM,lição,machado1908.txt,1908
20235,afeição,NOM,afeição,machado1908.txt,1908
20236,afeição,NOM,afeição,machado1908.txt,1908
20237,aflição,NOM,aflição,machado1908.txt,1908
20238,aflição,NOM,aflição,machado1908.txt,1908
20239,usurpação,NOM,usurpação,machado1908.txt,1908
20240,vocação,NOM,vocação,machado1908.txt,1908
20241,intenção,NOM,intenção,machado1908.txt,1908
