,token,pos,lemma,text,year
13393,gratificação,NOM,gratificação,nabuco1883.txt,1883
13394,descrição,NOM,descrição,nabuco1883.txt,1883
13395,reprodução,NOM,reprodução,nabuco1883.txt,1883
13396,civilização,NOM,civilização,nabuco1883.txt,1883
13397,constituição,NOM,constituição,nabuco1883.txt,1883
13398,constituição,NOM,constituição,nabuco1883.txt,1883
13399,restrição,NOM,restrição,nabuco1883.txt,1883
13400,constituição,NOM,constituição,nabuco1883.txt,1883
13401,constituição,NOM,constituição,nabuco1883.txt,1883
13402,consolidação,NOM,consolidação,nabuco1883.txt,1883
13403,constituição,NOM,constituição,nabuco1883.txt,1883
13404,codificação,NOM,codificação,nabuco1883.txt,1883
13405,consolidação,NOM,consolidação,nabuco1883.txt,1883
13406,locação,NOM,locação,nabuco1883.txt,1883
13407,correção,NOM,correção,nabuco1883.txt,1883
13408,comparação,NOM,comparação,nabuco1883.txt,1883
13409,sujeição,NOM,sujeição,nabuco1883.txt,1883
13410,formação,NOM,formação,nabuco1883.txt,1883
13411,aplicação,NOM,aplicação,nabuco1883.txt,1883
13412,obrigação,NOM,obrigação,nabuco1883.txt,1883
13413,alimentação,NOM,alimentação,nabuco1883.txt,1883
13414,alimentação,NOM,alimentação,nabuco1883.txt,1883
13415,correção,NOM,correção,nabuco1883.txt,1883
13416,prostituição,NOM,prostituição,nabuco1883.txt,1883
13417,constituição,NOM,constituição,nabuco1883.txt,1883
13418,limitação,NOM,limitação,nabuco1883.txt,1883
13419,educação,NOM,educação,nabuco1883.txt,1883
13420,intervenção,NOM,intervenção,nabuco1883.txt,1883
13421,traição,NOM,traição,nabuco1883.txt,1883
13422,resignação,NOM,resignação,nabuco1883.txt,1883
13423,anulação,NOM,anulação,nabuco1883.txt,1883
13424,geração,NOM,geração,nabuco1883.txt,1883
13425,celebração,NOM,celebração,nabuco1883.txt,1883
13426,extradição,NOM,extradição,nabuco1883.txt,1883
13427,devolução,NOM,devolução,nabuco1883.txt,1883
13428,extradição,NOM,extradição,nabuco1883.txt,1883
13429,extradição,NOM,extradição,nabuco1883.txt,1883
13430,instituição,NOM,instituição,nabuco1883.txt,1883
13431,constituição,NOM,constituição,nabuco1883.txt,1883
13432,consideração,NOM,consideração,nabuco1883.txt,1883
13433,desapropriação,NOM,desapropriação,nabuco1883.txt,1883
13434,resolução,NOM,resolução,nabuco1883.txt,1883
13435,revogação,NOM,revogação,nabuco1883.txt,1883
13436,abolição,NOM,abolição,nabuco1883.txt,1883
13437,abolição,NOM,abolição,nabuco1883.txt,1883
13438,imputação,NOM,imputação,nabuco1883.txt,1883
13439,conservação,NOM,conservação,nabuco1883.txt,1883
13440,cessação,NOM,cessação,nabuco1883.txt,1883
13441,constituição,NOM,constituição,nabuco1883.txt,1883
13442,execução,NOM,execução,nabuco1883.txt,1883
13443,abolição,NOM,abolição,nabuco1883.txt,1883
13444,cessação,NOM,cessação,nabuco1883.txt,1883
13445,substituição,NOM,substituição,nabuco1883.txt,1883
13446,apuração,NOM,apuração,nabuco1883.txt,1883
13447,imigração,NOM,imigração,nabuco1883.txt,1883
13448,circulação,NOM,circulação,nabuco1883.txt,1883
13449,degradação,NOM,degradação,nabuco1883.txt,1883
13450,colonização,NOM,colonização,nabuco1883.txt,1883
13451,emigração,NOM,emigração,nabuco1883.txt,1883
13452,exploração,NOM,exploração,nabuco1883.txt,1883
13453,colonização,NOM,colonização,nabuco1883.txt,1883
13454,intuição,NOM,intuição,nabuco1883.txt,1883
13455,afirmação,NOM,afirmação,nabuco1883.txt,1883
13456,exploração,NOM,exploração,nabuco1883.txt,1883
13457,proibição,NOM,proibição,nabuco1883.txt,1883
13458,colonização,NOM,colonização,nabuco1883.txt,1883
13459,imigração,NOM,imigração,nabuco1883.txt,1883
13460,adaptação,NOM,adaptação,nabuco1883.txt,1883
13461,reprodução,NOM,reprodução,nabuco1883.txt,1883
13462,exploração,NOM,exploração,nabuco1883.txt,1883
13463,degradação,NOM,degradação,nabuco1883.txt,1883
13464,constituição,NOM,constituição,nabuco1883.txt,1883
13465,corrupção,NOM,corrupção,nabuco1883.txt,1883
13466,educação,NOM,educação,nabuco1883.txt,1883
13467,elevação,NOM,elevação,nabuco1883.txt,1883
13468,produção,NOM,produção,nabuco1883.txt,1883
13469,procriação,NOM,procriação,nabuco1883.txt,1883
13470,destruição,NOM,destruição,nabuco1883.txt,1883
13471,representação,NOM,representação,nabuco1883.txt,1883
13472,alimentação,NOM,alimentação,nabuco1883.txt,1883
13473,habitação,NOM,habitação,nabuco1883.txt,1883
13474,extinção,NOM,extinção,nabuco1883.txt,1883
13475,comparação,NOM,comparação,nabuco1883.txt,1883
13476,comunicação,NOM,comunicação,nabuco1883.txt,1883
13477,animação,NOM,animação,nabuco1883.txt,1883
13478,centralização,NOM,centralização,nabuco1883.txt,1883
13479,iluminação,NOM,iluminação,nabuco1883.txt,1883
13480,improvisação,NOM,improvisação,nabuco1883.txt,1883
13481,povoação,NOM,povoação,nabuco1883.txt,1883
13482,aparição,NOM,aparição,nabuco1883.txt,1883
13483,liquidação,NOM,liquidação,nabuco1883.txt,1883
13484,emigração,NOM,emigração,nabuco1883.txt,1883
13485,navegação,NOM,navegação,nabuco1883.txt,1883
13486,civilização,NOM,civilização,nabuco1883.txt,1883
13487,descrição,NOM,descrição,nabuco1883.txt,1883
13488,doação,NOM,doação,nabuco1883.txt,1883
13489,destruição,NOM,destruição,nabuco1883.txt,1883
13490,fundação,NOM,fundação,nabuco1883.txt,1883
13491,educação,NOM,educação,nabuco1883.txt,1883
13492,hibernação,NOM,hibernação,nabuco1883.txt,1883
13493,produção,NOM,produção,nabuco1883.txt,1883
13494,liquidação,NOM,liquidação,nabuco1883.txt,1883
13495,exportação,NOM,exportação,nabuco1883.txt,1883
13496,espoliação,NOM,espoliação,nabuco1883.txt,1883
13497,consideração,NOM,consideração,nabuco1883.txt,1883
13498,destruição,NOM,destruição,nabuco1883.txt,1883
13499,observação,NOM,observação,nabuco1883.txt,1883
13500,exploração,NOM,exploração,nabuco1883.txt,1883
13501,formação,NOM,formação,nabuco1883.txt,1883
13502,sujeição,NOM,sujeição,nabuco1883.txt,1883
13503,ocupação,NOM,ocupação,nabuco1883.txt,1883
13504,alimentação,NOM,alimentação,nabuco1883.txt,1883
13505,alimentação,NOM,alimentação,nabuco1883.txt,1883
13506,criação,NOM,criação,nabuco1883.txt,1883
13507,ocupação,NOM,ocupação,nabuco1883.txt,1883
13508,ocupação,NOM,ocupação,nabuco1883.txt,1883
13509,civilização,NOM,civilização,nabuco1883.txt,1883
13510,destruição,NOM,destruição,nabuco1883.txt,1883
13511,intoxicação,NOM,intoxicação,nabuco1883.txt,1883
13512,civilização,NOM,civilização,nabuco1883.txt,1883
13513,civilização,NOM,civilização,nabuco1883.txt,1883
13514,criação,NOM,criação,nabuco1883.txt,1883
13515,proclamação,NOM,proclamação,nabuco1883.txt,1883
13516,violação,NOM,violação,nabuco1883.txt,1883
13517,constituição,NOM,constituição,nabuco1883.txt,1883
13518,circulação,NOM,circulação,nabuco1883.txt,1883
13519,respiração,NOM,respiração,nabuco1883.txt,1883
13520,instituição,NOM,instituição,nabuco1883.txt,1883
13521,civilização,NOM,civilização,nabuco1883.txt,1883
13522,imigração,NOM,imigração,nabuco1883.txt,1883
13523,abolição,NOM,abolição,nabuco1883.txt,1883
13524,continuação,NOM,continuação,nabuco1883.txt,1883
13525,separação,NOM,separação,nabuco1883.txt,1883
13526,evolução,NOM,evolução,nabuco1883.txt,1883
13527,educação,NOM,educação,nabuco1883.txt,1883
13528,prevenção,NOM,prevenção,nabuco1883.txt,1883
13529,colonização,NOM,colonização,nabuco1883.txt,1883
13530,absorção,NOM,absorção,nabuco1883.txt,1883
13531,intuição,NOM,intuição,nabuco1883.txt,1883
13532,suposição,NOM,suposição,nabuco1883.txt,1883
13533,instituição,NOM,instituição,nabuco1883.txt,1883
13534,comparação,NOM,comparação,nabuco1883.txt,1883
13535,evolução,NOM,evolução,nabuco1883.txt,1883
13536,conservação,NOM,conservação,nabuco1883.txt,1883
13537,oração,NOM,oração,nabuco1883.txt,1883
13538,significação,NOM,significação,nabuco1883.txt,1883
13539,ocupação,NOM,ocupação,nabuco1883.txt,1883
13540,habitação,NOM,habitação,nabuco1883.txt,1883
13541,plantação,NOM,plantação,nabuco1883.txt,1883
13542,habitação,NOM,habitação,nabuco1883.txt,1883
13543,habitação,NOM,habitação,nabuco1883.txt,1883
13544,segregação,NOM,segregação,nabuco1883.txt,1883
13545,colonização,NOM,colonização,nabuco1883.txt,1883
13546,invenção,NOM,invenção,nabuco1883.txt,1883
13547,associação,NOM,associação,nabuco1883.txt,1883
13548,educação,NOM,educação,nabuco1883.txt,1883
13549,exportação,NOM,exportação,nabuco1883.txt,1883
13550,importação,NOM,importação,nabuco1883.txt,1883
13551,nacionalização,NOM,nacionalização,nabuco1883.txt,1883
13552,anulação,NOM,anulação,nabuco1883.txt,1883
13553,civilização,NOM,civilização,nabuco1883.txt,1883
13554,geração,NOM,geração,nabuco1883.txt,1883
13555,geração,NOM,geração,nabuco1883.txt,1883
13556,associação,NOM,associação,nabuco1883.txt,1883
13557,acumulação,NOM,acumulação,nabuco1883.txt,1883
13558,adulação,NOM,adulação,nabuco1883.txt,1883
13559,promoção,NOM,promoção,nabuco1883.txt,1883
13560,consolação,NOM,consolação,nabuco1883.txt,1883
13561,geração,NOM,geração,nabuco1883.txt,1883
13562,geração,NOM,geração,nabuco1883.txt,1883
13563,instituição,NOM,instituição,nabuco1883.txt,1883
13564,aquisição,NOM,aquisição,nabuco1883.txt,1883
13565,colonização,NOM,colonização,nabuco1883.txt,1883
13566,imigração,NOM,imigração,nabuco1883.txt,1883
13567,localização,NOM,localização,nabuco1883.txt,1883
13568,formação,NOM,formação,nabuco1883.txt,1883
13569,educação,NOM,educação,nabuco1883.txt,1883
13570,fortificação,NOM,fortificação,nabuco1883.txt,1883
13571,combinação,NOM,combinação,nabuco1883.txt,1883
13572,educação,NOM,educação,nabuco1883.txt,1883
13573,abnegação,NOM,abnegação,nabuco1883.txt,1883
13574,produção,NOM,produção,nabuco1883.txt,1883
13575,conservação,NOM,conservação,nabuco1883.txt,1883
13576,traição,NOM,traição,nabuco1883.txt,1883
13577,instituição,NOM,instituição,nabuco1883.txt,1883
13578,emancipação,NOM,emancipação,nabuco1883.txt,1883
13579,transformação,NOM,transformação,nabuco1883.txt,1883
13580,educação,NOM,educação,nabuco1883.txt,1883
13581,propagação,NOM,propagação,nabuco1883.txt,1883
13582,criação,NOM,criação,nabuco1883.txt,1883
13583,emancipação,NOM,emancipação,nabuco1883.txt,1883
13584,instrução,NOM,instrução,nabuco1883.txt,1883
13585,educação,NOM,educação,nabuco1883.txt,1883
13586,instrução,NOM,instrução,nabuco1883.txt,1883
13587,instrução,NOM,instrução,nabuco1883.txt,1883
13588,instrução,NOM,instrução,nabuco1883.txt,1883
13589,instrução,NOM,instrução,nabuco1883.txt,1883
13590,aparição,NOM,aparição,nabuco1883.txt,1883
13591,imigração,NOM,imigração,nabuco1883.txt,1883
13592,invenção,NOM,invenção,nabuco1883.txt,1883
13593,transformação,NOM,transformação,nabuco1883.txt,1883
13594,dissolução,NOM,dissolução,nabuco1883.txt,1883
13595,comparação,NOM,comparação,nabuco1883.txt,1883
13596,colocação,NOM,colocação,nabuco1883.txt,1883
13597,corrupção,NOM,corrupção,nabuco1883.txt,1883
13598,eleição,NOM,eleição,nabuco1883.txt,1883
13599,perturbação,NOM,perturbação,nabuco1883.txt,1883
13600,abnegação,NOM,abnegação,nabuco1883.txt,1883
13601,eleição,NOM,eleição,nabuco1883.txt,1883
13602,legislação,NOM,legislação,nabuco1883.txt,1883
13603,administração,NOM,administração,nabuco1883.txt,1883
13604,exploração,NOM,exploração,nabuco1883.txt,1883
13605,abdicação,NOM,abdicação,nabuco1883.txt,1883
13606,abdicação,NOM,abdicação,nabuco1883.txt,1883
13607,delegação,NOM,delegação,nabuco1883.txt,1883
13608,emancipação,NOM,emancipação,nabuco1883.txt,1883
13609,dissolução,NOM,dissolução,nabuco1883.txt,1883
13610,instituição,NOM,instituição,nabuco1883.txt,1883
13611,civilização,NOM,civilização,nabuco1883.txt,1883
13612,distribuição,NOM,distribuição,nabuco1883.txt,1883
13613,representação,NOM,representação,nabuco1883.txt,1883
13614,locação,NOM,locação,nabuco1883.txt,1883
13615,contratação,NOM,contratação,nabuco1883.txt,1883
13616,ocupação,NOM,ocupação,nabuco1883.txt,1883
13617,aceitação,NOM,aceitação,nabuco1883.txt,1883
13618,produção,NOM,produção,nabuco1883.txt,1883
13619,instituição,NOM,instituição,nabuco1883.txt,1883
13620,emancipação,NOM,emancipação,nabuco1883.txt,1883
13621,constituição,NOM,constituição,nabuco1883.txt,1883
13622,subscrição,NOM,subscrição,nabuco1883.txt,1883
13623,formação,NOM,formação,nabuco1883.txt,1883
13624,educação,NOM,educação,nabuco1883.txt,1883
13625,cessação,NOM,cessação,nabuco1883.txt,1883
13626,subordinação,NOM,subordinação,nabuco1883.txt,1883
13627,individualização,NOM,individualização,nabuco1883.txt,1883
13628,emancipação,NOM,emancipação,nabuco1883.txt,1883
13629,liquidação,NOM,liquidação,nabuco1883.txt,1883
13630,agitação,NOM,agitação,nabuco1883.txt,1883
13631,instituição,NOM,instituição,nabuco1883.txt,1883
13632,abolição,NOM,abolição,nabuco1883.txt,1883
13633,duração,NOM,duração,nabuco1883.txt,1883
13634,deslocação,NOM,deslocação,nabuco1883.txt,1883
13635,redução,NOM,redução,nabuco1883.txt,1883
13636,instituição,NOM,instituição,nabuco1883.txt,1883
13637,enervação,NOM,enervação,nabuco1883.txt,1883
13638,instituição,NOM,instituição,nabuco1883.txt,1883
13639,imaginação,NOM,imaginação,nabuco1883.txt,1883
13640,educação,NOM,educação,nabuco1883.txt,1883
13641,cooperação,NOM,cooperação,nabuco1883.txt,1883
13642,perseguição,NOM,perseguição,nabuco1883.txt,1883
13643,elevação,NOM,elevação,nabuco1883.txt,1883
13644,conservação,NOM,conservação,nabuco1883.txt,1883
13645,multiplicação,NOM,multiplicação,nabuco1883.txt,1883
13646,emancipação,NOM,emancipação,nabuco1883.txt,1883
13647,abolição,NOM,abolição,nabuco1883.txt,1883
13648,operação,NOM,operação,nabuco1883.txt,1883
13649,renovação,NOM,renovação,nabuco1883.txt,1883
13650,difamação,NOM,difamação,nabuco1883.txt,1883
13651,libertação,NOM,libertação,nabuco1883.txt,1883
13652,distinção,NOM,distinção,nabuco1883.txt,1883
13653,abdicação,NOM,abdicação,nabuco1883.txt,1883
13654,evaporação,NOM,evaporação,nabuco1883.txt,1883
13655,coação,NOM,coação,nabuco1883.txt,1883
13656,abolição,NOM,abolição,nabuco1883.txt,1883
13657,emancipação,NOM,emancipação,nabuco1883.txt,1883
13658,abolição,NOM,abolição,nabuco1883.txt,1883
13659,suposição,NOM,suposição,nabuco1883.txt,1883
13660,transformação,NOM,transformação,nabuco1883.txt,1883
13661,dedicação,NOM,dedicação,nabuco1883.txt,1883
13662,abolição,NOM,abolição,nabuco1883.txt,1883
13663,abolição,NOM,abolição,nabuco1883.txt,1883
13664,restauração,NOM,restauração,nabuco1883.txt,1883
13665,administração,NOM,administração,nabuco1883.txt,1883
13666,fiscalização,NOM,fiscalização,nabuco1883.txt,1883
13667,administração,NOM,administração,nabuco1883.txt,1883
13668,alimentação,NOM,alimentação,nabuco1883.txt,1883
13669,confederação,NOM,confederação,nabuco1883.txt,1883
13670,abolição,NOM,abolição,nabuco1883.txt,1883
13671,animação,NOM,animação,nabuco1883.txt,1883
13672,emancipação,NOM,emancipação,nabuco1883.txt,1883
13673,proibição,NOM,proibição,nabuco1883.txt,1883
13674,geração,NOM,geração,nabuco1883.txt,1883
13675,geração,NOM,geração,nabuco1883.txt,1883
13676,civilização,NOM,civilização,nabuco1883.txt,1883
13677,produção,NOM,produção,nabuco1883.txt,1883
13678,constituição,NOM,constituição,nabuco1883.txt,1883
13679,espoliação,NOM,espoliação,nabuco1883.txt,1883
13680,duração,NOM,duração,nabuco1883.txt,1883
13681,amortização,NOM,amortização,nabuco1883.txt,1883
13682,conservação,NOM,conservação,nabuco1883.txt,1883
13683,emancipação,NOM,emancipação,nabuco1883.txt,1883
13684,liquidação,NOM,liquidação,nabuco1883.txt,1883
13685,geração,NOM,geração,nabuco1883.txt,1883
13686,reconstrução,NOM,reconstrução,nabuco1883.txt,1883
13687,emancipação,NOM,emancipação,nabuco1883.txt,1883
13688,criação,NOM,criação,nabuco1883.txt,1883
13689,elevação,NOM,elevação,nabuco1883.txt,1883
13690,educação,NOM,educação,nabuco1883.txt,1883
13691,imigração,NOM,imigração,nabuco1883.txt,1883
13692,transformação,NOM,transformação,nabuco1883.txt,1883
13693,provocação,NOM,provocação,nabuco1883.txt,1883
13694,educação,NOM,educação,nabuco1883.txt,1883
13695,emancipação,NOM,emancipação,nabuco1883.txt,1883
13696,educação,NOM,educação,nabuco1883.txt,1883
13697,significação,NOM,significação,nabuco1883.txt,1883
13698,emancipação,NOM,emancipação,nabuco1883.txt,1883
13699,constituição,NOM,constituição,nabuco1883.txt,1883
13700,elevação,NOM,elevação,nabuco1883.txt,1883
13701,constituição,NOM,constituição,nabuco1883.txt,1883
13702,dissolução,NOM,dissolução,nabuco1883.txt,1883
13703,inspiração,NOM,inspiração,nabuco1883.txt,1883
13704,formação,NOM,formação,nabuco1883.txt,1883
13705,mortificação,NOM,mortificação,nabuco1883.txt,1883
13706,reputação,NOM,reputação,nabuco1883.txt,1883
13707,reputação,NOM,reputação,nabuco1883.txt,1883
13708,imigração,NOM,imigração,nabuco1883.txt,1883
