	token	pos	lemma	text	year	suffix
11293	publicação	NOM	publicação	machado1881.txt	1881	cao
11294	reconciliação	NOM	reconciliação	machado1881.txt	1881	cao
11295	declaração	NOM	declaração	machado1881.txt	1881	cao
11296	privação	NOM	privação	machado1881.txt	1881	cao
11297	privação	NOM	privação	machado1881.txt	1881	cao
11298	privação	NOM	privação	machado1881.txt	1881	cao
11299	privação	NOM	privação	machado1881.txt	1881	cao
11300	observação	NOM	observação	machado1881.txt	1881	cao
11301	irradiação	NOM	irradiação	machado1881.txt	1881	cao
11302	rotação	NOM	rotação	machado1881.txt	1881	cao
11303	rotação	NOM	rotação	machado1881.txt	1881	cao
11304	rotação	NOM	rotação	machado1881.txt	1881	cao
11305	irritação	NOM	irritação	machado1881.txt	1881	cao
11306	combinação	NOM	combinação	machado1881.txt	1881	cao
11307	combinação	NOM	combinação	machado1881.txt	1881	cao
11308	aflição	NOM	aflição	machado1881.txt	1881	cao
11309	reconciliação	NOM	reconciliação	machado1881.txt	1881	cao
11310	concepção	NOM	concepção	machado1881.txt	1881	cao
11311	absorção	NOM	absorção	machado1881.txt	1881	cao
11312	reconstituição	NOM	reconstituição	machado1881.txt	1881	cao
11313	invenção	NOM	invenção	machado1881.txt	1881	cao
11314	inspiração	NOM	inspiração	machado1881.txt	1881	cao
11315	autorização	NOM	autorização	machado1885.txt	1885	cao
11316	veneração	NOM	veneração	machado1885.txt	1885	cao
11317	edificação	NOM	edificação	machado1885.txt	1885	cao
11318	veneração	NOM	veneração	machado1885.txt	1885	cao
11319	conversação	NOM	conversação	machado1885.txt	1885	cao
11320	disposição	NOM	disposição	machado1885.txt	1885	cao
11321	preocupação	NOM	preocupação	machado1885.txt	1885	cao
11322	explicação	NOM	explicação	machado1885.txt	1885	cao
11323	conversação	NOM	conversação	machado1885.txt	1885	cao
11324	edição	NOM	edição	machado1885.txt	1885	cao
11325	resolução	NOM	resolução	machado1885.txt	1885	cao
11326	admiração	NOM	admiração	machado1885.txt	1885	cao
11327	configuração	NOM	configuração	machado1885.txt	1885	cao
11328	investigação	NOM	investigação	machado1885.txt	1885	cao
11329	disposição	NOM	disposição	machado1885.txt	1885	cao
11330	conversação	NOM	conversação	machado1885.txt	1885	cao
11331	execução	NOM	execução	machado1885.txt	1885	cao
11332	conversação	NOM	conversação	machado1885.txt	1885	cao
11333	compensação	NOM	compensação	machado1885.txt	1885	cao
11334	educação	NOM	educação	machado1885.txt	1885	cao
11335	conversação	NOM	conversação	machado1885.txt	1885	cao
11336	violação	NOM	violação	machado1885.txt	1885	cao
11337	preocupação	NOM	preocupação	machado1885.txt	1885	cao
11338	transfiguração	NOM	transfiguração	machado1885.txt	1885	cao
11339	conversação	NOM	conversação	machado1885.txt	1885	cao
11340	consideração	NOM	consideração	machado1885.txt	1885	cao
11341	constipação	NOM	constipação	machado1885.txt	1885	cao
11342	veneração	NOM	veneração	machado1885.txt	1885	cao
11343	constituição	NOM	constituição	machado1885.txt	1885	cao
11344	explicação	NOM	explicação	machado1885.txt	1885	cao
11345	suposição	NOM	suposição	machado1885.txt	1885	cao
11346	dissimulação	NOM	dissimulação	machado1885.txt	1885	cao
11347	importunação	NOM	importunação	machado1885.txt	1885	cao
11348	conversação	NOM	conversação	machado1885.txt	1885	cao
11349	educação	NOM	educação	machado1885.txt	1885	cao
11350	educação	NOM	educação	machado1885.txt	1885	cao
11351	declaração	NOM	declaração	machado1885.txt	1885	cao
11352	contradição	NOM	contradição	machado1885.txt	1885	cao
11353	conversação	NOM	conversação	machado1885.txt	1885	cao
11354	inquietação	NOM	inquietação	machado1885.txt	1885	cao
11355	educação	NOM	educação	machado1885.txt	1885	cao
11356	distinção	NOM	distinção	machado1885.txt	1885	cao
11357	educação	NOM	educação	machado1885.txt	1885	cao
11358	educação	NOM	educação	machado1885.txt	1885	cao
11359	educação	NOM	educação	machado1885.txt	1885	cao
11360	educação	NOM	educação	machado1885.txt	1885	cao
11361	explicação	NOM	explicação	machado1885.txt	1885	cao
11362	contemplação	NOM	contemplação	machado1885.txt	1885	cao
11363	conversação	NOM	conversação	machado1885.txt	1885	cao
11364	dissolução	NOM	dissolução	machado1885.txt	1885	cao
11365	conversação	NOM	conversação	machado1885.txt	1885	cao
11366	conversação	NOM	conversação	machado1885.txt	1885	cao
11367	elevação	NOM	elevação	machado1885.txt	1885	cao
11368	interrupção	NOM	interrupção	machado1885.txt	1885	cao
11369	imaginação	NOM	imaginação	machado1885.txt	1885	cao
11370	devoção	NOM	devoção	machado1885.txt	1885	cao
11371	disposição	NOM	disposição	machado1885.txt	1885	cao
11372	determinação	NOM	determinação	machado1885.txt	1885	cao
11373	resignação	NOM	resignação	machado1885.txt	1885	cao
11374	explicação	NOM	explicação	machado1885.txt	1885	cao
11375	intervenção	NOM	intervenção	machado1885.txt	1885	cao
11376	intervenção	NOM	intervenção	machado1885.txt	1885	cao
11377	revelação	NOM	revelação	machado1885.txt	1885	cao
11378	separação	NOM	separação	machado1885.txt	1885	cao
11379	eleição	NOM	eleição	machado1885.txt	1885	cao
11380	irritação	NOM	irritação	machado1885.txt	1885	cao
11381	separação	NOM	separação	machado1885.txt	1885	cao
11382	agitação	NOM	agitação	machado1885.txt	1885	cao
11383	revelação	NOM	revelação	machado1885.txt	1885	cao
11384	conversação	NOM	conversação	machado1885.txt	1885	cao
11385	revelação	NOM	revelação	machado1885.txt	1885	cao
11386	revelação	NOM	revelação	machado1885.txt	1885	cao
11387	imaginação	NOM	imaginação	machado1885.txt	1885	cao
11388	intervenção	NOM	intervenção	machado1885.txt	1885	cao
11389	indignação	NOM	indignação	machado1885.txt	1885	cao
11390	filiação	NOM	filiação	machado1885.txt	1885	cao
11391	exortação	NOM	exortação	machado1885.txt	1885	cao
11392	revelação	NOM	revelação	machado1885.txt	1885	cao
11393	separação	NOM	separação	machado1885.txt	1885	cao
11394	conversação	NOM	conversação	machado1885.txt	1885	cao
11395	educação	NOM	educação	machado1885.txt	1885	cao
11396	indagação	NOM	indagação	machado1885.txt	1885	cao
11397	doação	NOM	doação	machado1885.txt	1885	cao
11398	doação	NOM	doação	machado1885.txt	1885	cao
11399	transcrição	NOM	transcrição	machado1885.txt	1885	cao
11400	separação	NOM	separação	machado1885.txt	1885	cao
11401	separação	NOM	separação	machado1885.txt	1885	cao
11402	confirmação	NOM	confirmação	machado1885.txt	1885	cao
11403	filiação	NOM	filiação	machado1885.txt	1885	cao
11404	devoção	NOM	devoção	machado1885.txt	1885	cao
11405	invenção	NOM	invenção	machado1885.txt	1885	cao
11406	revelação	NOM	revelação	machado1885.txt	1885	cao
11407	explicação	NOM	explicação	machado1885.txt	1885	cao
11408	invenção	NOM	invenção	machado1885.txt	1885	cao
11409	suposição	NOM	suposição	machado1885.txt	1885	cao
11410	obstinação	NOM	obstinação	machado1885.txt	1885	cao
11411	execução	NOM	execução	machado1891.txt	1891	cao
11412	explicação	NOM	explicação	machado1891.txt	1891	cao
11413	observação	NOM	observação	machado1891.txt	1891	cao
11414	exortação	NOM	exortação	machado1891.txt	1891	cao
11415	conservação	NOM	conservação	machado1891.txt	1891	cao
11416	destruição	NOM	destruição	machado1891.txt	1891	cao
11417	destruição	NOM	destruição	machado1891.txt	1891	cao
11418	conservação	NOM	conservação	machado1891.txt	1891	cao
11419	observação	NOM	observação	machado1891.txt	1891	cao
11420	descrição	NOM	descrição	machado1891.txt	1891	cao
11421	resolução	NOM	resolução	machado1891.txt	1891	cao
11422	alimentação	NOM	alimentação	machado1891.txt	1891	cao
11423	afirmação	NOM	afirmação	machado1891.txt	1891	cao
11424	alteração	NOM	alteração	machado1891.txt	1891	cao
11425	alienação	NOM	alienação	machado1891.txt	1891	cao
11426	comunicação	NOM	comunicação	machado1891.txt	1891	cao
11427	comunicação	NOM	comunicação	machado1891.txt	1891	cao
11428	consideração	NOM	consideração	machado1891.txt	1891	cao
11429	obrigação	NOM	obrigação	machado1891.txt	1891	cao
11430	afirmação	NOM	afirmação	machado1891.txt	1891	cao
11431	explicação	NOM	explicação	machado1891.txt	1891	cao
11432	veneração	NOM	veneração	machado1891.txt	1891	cao
11433	liquidação	NOM	liquidação	machado1891.txt	1891	cao
11434	indignação	NOM	indignação	machado1891.txt	1891	cao
11435	conversação	NOM	conversação	machado1891.txt	1891	cao
11436	instrução	NOM	instrução	machado1891.txt	1891	cao
11437	resolução	NOM	resolução	machado1891.txt	1891	cao
11438	obrigação	NOM	obrigação	machado1891.txt	1891	cao
11439	alternação	NOM	alternação	machado1891.txt	1891	cao
11440	perseguição	NOM	perseguição	machado1891.txt	1891	cao
11441	consideração	NOM	consideração	machado1891.txt	1891	cao
11442	conversação	NOM	conversação	machado1891.txt	1891	cao
11443	comparação	NOM	comparação	machado1891.txt	1891	cao
11444	consideração	NOM	consideração	machado1891.txt	1891	cao
11445	consideração	NOM	consideração	machado1891.txt	1891	cao
11446	publicação	NOM	publicação	machado1891.txt	1891	cao
11447	suposição	NOM	suposição	machado1891.txt	1891	cao
11448	capitulação	NOM	capitulação	machado1891.txt	1891	cao
11449	conversação	NOM	conversação	machado1891.txt	1891	cao
11450	invenção	NOM	invenção	machado1891.txt	1891	cao
11451	contemplação	NOM	contemplação	machado1891.txt	1891	cao
11452	contemplação	NOM	contemplação	machado1891.txt	1891	cao
11453	consideração	NOM	consideração	machado1891.txt	1891	cao
11454	inclinação	NOM	inclinação	machado1891.txt	1891	cao
11455	contemplação	NOM	contemplação	machado1891.txt	1891	cao
11456	comparação	NOM	comparação	machado1891.txt	1891	cao
11457	constipação	NOM	constipação	machado1891.txt	1891	cao
11458	imaginação	NOM	imaginação	machado1891.txt	1891	cao
11459	concepção	NOM	concepção	machado1891.txt	1891	cao
11460	imaginação	NOM	imaginação	machado1891.txt	1891	cao
11461	humilhação	NOM	humilhação	machado1891.txt	1891	cao
11462	distribuição	NOM	distribuição	machado1891.txt	1891	cao
11463	distinção	NOM	distinção	machado1891.txt	1891	cao
11464	contradição	NOM	contradição	machado1891.txt	1891	cao
11465	graduação	NOM	graduação	machado1891.txt	1891	cao
11466	invenção	NOM	invenção	machado1891.txt	1891	cao
11467	constituição	NOM	constituição	machado1891.txt	1891	cao
11468	comparação	NOM	comparação	machado1891.txt	1891	cao
11469	execução	NOM	execução	machado1891.txt	1891	cao
11470	execução	NOM	execução	machado1891.txt	1891	cao
11471	execução	NOM	execução	machado1891.txt	1891	cao
11472	explicação	NOM	explicação	machado1891.txt	1891	cao
11473	distribuição	NOM	distribuição	machado1891.txt	1891	cao
11474	declaração	NOM	declaração	machado1891.txt	1891	cao
11475	imaginação	NOM	imaginação	machado1891.txt	1891	cao
11476	declaração	NOM	declaração	machado1891.txt	1891	cao
11477	declaração	NOM	declaração	machado1891.txt	1891	cao
11478	agitação	NOM	agitação	machado1891.txt	1891	cao
11479	operação	NOM	operação	machado1891.txt	1891	cao
11480	explicação	NOM	explicação	machado1891.txt	1891	cao
11481	interrupção	NOM	interrupção	machado1891.txt	1891	cao
11482	divulgação	NOM	divulgação	machado1891.txt	1891	cao
11483	separação	NOM	separação	machado1891.txt	1891	cao
11484	separação	NOM	separação	machado1891.txt	1891	cao
11485	animação	NOM	animação	machado1891.txt	1891	cao
11486	excitação	NOM	excitação	machado1891.txt	1891	cao
11487	declaração	NOM	declaração	machado1891.txt	1891	cao
11488	administração	NOM	administração	machado1891.txt	1891	cao
11489	oposição	NOM	oposição	machado1891.txt	1891	cao
11490	conciliação	NOM	conciliação	machado1891.txt	1891	cao
11491	consideração	NOM	consideração	machado1891.txt	1891	cao
11492	administração	NOM	administração	machado1891.txt	1891	cao
11493	legislação	NOM	legislação	machado1891.txt	1891	cao
11494	legislação	NOM	legislação	machado1891.txt	1891	cao
11495	dissolução	NOM	dissolução	machado1891.txt	1891	cao
11496	votação	NOM	votação	machado1891.txt	1891	cao
11497	salvação	NOM	salvação	machado1891.txt	1891	cao
11498	tradução	NOM	tradução	machado1891.txt	1891	cao
11499	educação	NOM	educação	machado1891.txt	1891	cao
11500	consternação	NOM	consternação	machado1891.txt	1891	cao
11501	descrição	NOM	descrição	machado1891.txt	1891	cao
11502	publicação	NOM	publicação	machado1891.txt	1891	cao
11503	narração	NOM	narração	machado1891.txt	1891	cao
11504	intervenção	NOM	intervenção	machado1891.txt	1891	cao
11505	resolução	NOM	resolução	machado1891.txt	1891	cao
11506	educação	NOM	educação	machado1891.txt	1891	cao
11507	representação	NOM	representação	machado1891.txt	1891	cao
11508	quietação	NOM	quietação	machado1891.txt	1891	cao
11509	importação	NOM	importação	machado1891.txt	1891	cao
11510	inclinação	NOM	inclinação	machado1891.txt	1891	cao
11511	suposição	NOM	suposição	machado1891.txt	1891	cao
11512	eleição	NOM	eleição	machado1891.txt	1891	cao
11513	adoração	NOM	adoração	machado1891.txt	1891	cao
11514	respiração	NOM	respiração	machado1891.txt	1891	cao
11515	indignação	NOM	indignação	machado1891.txt	1891	cao
11516	declaração	NOM	declaração	machado1891.txt	1891	cao
11517	exclamação	NOM	exclamação	machado1891.txt	1891	cao
11518	recordação	NOM	recordação	machado1891.txt	1891	cao
11519	conversação	NOM	conversação	machado1891.txt	1891	cao
11520	alteração	NOM	alteração	machado1891.txt	1891	cao
11521	conversação	NOM	conversação	machado1891.txt	1891	cao
11522	punição	NOM	punição	machado1891.txt	1891	cao
11523	geração	NOM	geração	machado1891.txt	1891	cao
11524	punição	NOM	punição	machado1891.txt	1891	cao
11525	disposição	NOM	disposição	machado1891.txt	1891	cao
11526	conversação	NOM	conversação	machado1891.txt	1891	cao
11527	respiração	NOM	respiração	machado1891.txt	1891	cao
11528	declaração	NOM	declaração	machado1891.txt	1891	cao
11529	contemplação	NOM	contemplação	machado1891.txt	1891	cao
11530	reconstrução	NOM	reconstrução	machado1891.txt	1891	cao
11531	conversação	NOM	conversação	machado1891.txt	1891	cao
11532	obrigação	NOM	obrigação	machado1891.txt	1891	cao
11533	conversação	NOM	conversação	machado1891.txt	1891	cao
11534	admiração	NOM	admiração	machado1891.txt	1891	cao
11535	admiração	NOM	admiração	machado1891.txt	1891	cao
11536	educação	NOM	educação	machado1891.txt	1891	cao
11537	imitação	NOM	imitação	machado1891.txt	1891	cao
11538	contemplação	NOM	contemplação	machado1891.txt	1891	cao
11539	distinção	NOM	distinção	machado1891.txt	1891	cao
11540	conversação	NOM	conversação	machado1891.txt	1891	cao
11541	consolação	NOM	consolação	machado1891.txt	1891	cao
11542	consideração	NOM	consideração	machado1891.txt	1891	cao
11543	conversação	NOM	conversação	machado1891.txt	1891	cao
11544	explicação	NOM	explicação	machado1891.txt	1891	cao
11545	educação	NOM	educação	machado1891.txt	1891	cao
11546	explicação	NOM	explicação	machado1891.txt	1891	cao
11547	conversação	NOM	conversação	machado1891.txt	1891	cao
11548	afirmação	NOM	afirmação	machado1891.txt	1891	cao
11549	suposição	NOM	suposição	machado1891.txt	1891	cao
11550	imaginação	NOM	imaginação	machado1891.txt	1891	cao
11551	significação	NOM	significação	machado1891.txt	1891	cao
11552	conversação	NOM	conversação	machado1891.txt	1891	cao
11553	conversação	NOM	conversação	machado1891.txt	1891	cao
11554	administração	NOM	administração	machado1891.txt	1891	cao
11555	condução	NOM	condução	machado1891.txt	1891	cao
11556	distinção	NOM	distinção	machado1891.txt	1891	cao
11557	obrigação	NOM	obrigação	machado1891.txt	1891	cao
11558	fascinação	NOM	fascinação	machado1891.txt	1891	cao
11559	confirmação	NOM	confirmação	machado1891.txt	1891	cao
11560	recomendação	NOM	recomendação	machado1891.txt	1891	cao
11561	consideração	NOM	consideração	machado1891.txt	1891	cao
11562	solicitação	NOM	solicitação	machado1891.txt	1891	cao
11563	devolução	NOM	devolução	machado1891.txt	1891	cao
