	token	pos	lemma	text	year	suffix
17592	recepção	NOM	recepção	machado1878.txt	1878	cao
17593	dissimulação	NOM	dissimulação	machado1878.txt	1878	cao
17599	separação	NOM	separação	machado1878.txt	1878	cao
17600	hesitação	NOM	hesitação	machado1878.txt	1878	cao
17606	observação	NOM	observação	machado1878.txt	1878	cao
17612	promoção	NOM	promoção	machado1878.txt	1878	cao
17617	escoriação	NOM	escoriação	machado1878.txt	1878	cao
17618	escoriação	NOM	escoriação	machado1878.txt	1878	cao
17619	operação	NOM	operação	machado1878.txt	1878	cao
17623	corrupção	NOM	corrupção	machado1878.txt	1878	cao
17624	execução	NOM	execução	machado1878.txt	1878	cao
17625	eleição	NOM	eleição	machado1878.txt	1878	cao
17628	antecipação	NOM	antecipação	machado1878.txt	1878	cao
17629	insinuação	NOM	insinuação	machado1878.txt	1878	cao
17633	dedicação	NOM	dedicação	machado1878.txt	1878	cao
17637	execução	NOM	execução	machado1878.txt	1878	cao
17638	hesitação	NOM	hesitação	machado1878.txt	1878	cao
17639	hesitação	NOM	hesitação	machado1878.txt	1878	cao
17644	execução	NOM	execução	machado1878.txt	1878	cao
17647	transformação	NOM	transformação	machado1878.txt	1878	cao
17650	doação	NOM	doação	machado1878.txt	1878	cao
17651	admiração	NOM	admiração	machado1878.txt	1878	cao
17654	execução	NOM	execução	machado1878.txt	1878	cao
17655	inspiração	NOM	inspiração	machado1878.txt	1878	cao
17658	recordação	NOM	recordação	machado1878.txt	1878	cao
17661	recomendação	NOM	recomendação	machado1878.txt	1878	cao
17667	evocação	NOM	evocação	machado1878.txt	1878	cao
17670	isenção	NOM	isenção	machado1878.txt	1878	cao
17671	consideração	NOM	consideração	machado1878.txt	1878	cao
17672	hesitação	NOM	hesitação	machado1878.txt	1878	cao
17675	explicação	NOM	explicação	machado1878.txt	1878	cao
17676	dedicação	NOM	dedicação	machado1878.txt	1878	cao
17679	hesitação	NOM	hesitação	machado1878.txt	1878	cao
17683	comparação	NOM	comparação	machado1878.txt	1878	cao
17688	irritação	NOM	irritação	machado1878.txt	1878	cao
17689	execução	NOM	execução	machado1878.txt	1878	cao
17690	separação	NOM	separação	machado1878.txt	1878	cao
17691	exaltação	NOM	exaltação	machado1878.txt	1878	cao
17693	dedicação	NOM	dedicação	machado1878.txt	1878	cao
17694	revelação	NOM	revelação	machado1878.txt	1878	cao
17695	salvação	NOM	salvação	machado1878.txt	1878	cao
17697	explicação	NOM	explicação	machado1878.txt	1878	cao
17698	explicação	NOM	explicação	machado1878.txt	1878	cao
17700	eleição	NOM	eleição	machado1878.txt	1878	cao
17701	intuição	NOM	intuição	machado1878.txt	1878	cao
17702	excepção	NOM	excepção	machado1878.txt	1878	cao
17707	consideração	NOM	consideração	machado1878.txt	1878	cao
17708	dissimulação	NOM	dissimulação	machado1878.txt	1878	cao
17709	humilhação	NOM	humilhação	machado1878.txt	1878	cao
17711	aflição	NOM	aflição	machado1878.txt	1878	cao
17712	hesitação	NOM	hesitação	machado1878.txt	1878	cao
17714	dissimulação	NOM	dissimulação	machado1878.txt	1878	cao
17715	intuição	NOM	intuição	machado1878.txt	1878	cao
17718	dissimulação	NOM	dissimulação	machado1878.txt	1878	cao
17719	abstenção	NOM	abstenção	machado1878.txt	1878	cao
17721	preocupação	NOM	preocupação	machado1878.txt	1878	cao
17722	evolução	NOM	evolução	machado1878.txt	1878	cao
17725	resolução	NOM	resolução	machado1878.txt	1878	cao
17726	reparação	NOM	reparação	machado1878.txt	1878	cao
17727	reparação	NOM	reparação	machado1878.txt	1878	cao
17728	hesitação	NOM	hesitação	machado1878.txt	1878	cao
17731	recordação	NOM	recordação	machado1878.txt	1878	cao
17733	excepção	NOM	excepção	machado1878.txt	1878	cao
17737	comunicação	NOM	comunicação	machado1878.txt	1878	cao
17738	organização	NOM	organização	machado1878.txt	1878	cao
17739	educação	NOM	educação	machado1878.txt	1878	cao
17740	liquidação	NOM	liquidação	machado1878.txt	1878	cao
17741	operação	NOM	operação	machado1878.txt	1878	cao
17742	exclamação	NOM	exclamação	machado1878.txt	1878	cao
17743	recordação	NOM	recordação	machado1878.txt	1878	cao
17745	destruição	NOM	destruição	machado1878.txt	1878	cao
17748	hesitação	NOM	hesitação	machado1878.txt	1878	cao
17753	penetração	NOM	penetração	machado1878.txt	1878	cao
17755	ligação	NOM	ligação	machado1878.txt	1878	cao
17757	organização	NOM	organização	machado1878.txt	1878	cao
17761	corrupção	NOM	corrupção	machado1878.txt	1878	cao
17762	violação	NOM	violação	machado1878.txt	1878	cao
17764	resolução	NOM	resolução	machado1878.txt	1878	cao
17765	execução	NOM	execução	machado1878.txt	1878	cao
17767	contemplação	NOM	contemplação	machado1878.txt	1878	cao
17771	confirmação	NOM	confirmação	machado1878.txt	1878	cao
17772	penetração	NOM	penetração	machado1878.txt	1878	cao
17773	alteração	NOM	alteração	machado1878.txt	1878	cao
17775	alteração	NOM	alteração	machado1878.txt	1878	cao
17777	destruição	NOM	destruição	machado1878.txt	1878	cao
17778	explicação	NOM	explicação	machado1878.txt	1878	cao
17779	explicação	NOM	explicação	machado1878.txt	1878	cao
17780	explicação	NOM	explicação	machado1878.txt	1878	cao
17784	simulação	NOM	simulação	machado1878.txt	1878	cao
17787	indignação	NOM	indignação	machado1878.txt	1878	cao
17788	indignação	NOM	indignação	machado1878.txt	1878	cao
17791	penetração	NOM	penetração	machado1878.txt	1878	cao
17794	contradição	NOM	contradição	machado1878.txt	1878	cao
17795	sedução	NOM	sedução	machado1878.txt	1878	cao
17797	excitação	NOM	excitação	machado1878.txt	1878	cao
17798	conspiração	NOM	conspiração	machado1878.txt	1878	cao
17802	imaginação	NOM	imaginação	machado1878.txt	1878	cao
17803	apreciação	NOM	apreciação	machado1878.txt	1878	cao
17806	escrituração	NOM	escrituração	machado1878.txt	1878	cao
17808	imputação	NOM	imputação	machado1878.txt	1878	cao
17810	conversação	NOM	conversação	machado1878.txt	1878	cao
17811	revelação	NOM	revelação	machado1878.txt	1878	cao
17812	preocupação	NOM	preocupação	machado1878.txt	1878	cao
17813	recepção	NOM	recepção	machado1878.txt	1878	cao
17815	apresentação	NOM	apresentação	machado1878.txt	1878	cao
17816	demonstração	NOM	demonstração	machado1878.txt	1878	cao
17817	duração	NOM	duração	machado1878.txt	1878	cao
17818	separação	NOM	separação	machado1878.txt	1878	cao
17820	explicação	NOM	explicação	machado1878.txt	1878	cao
17825	explicação	NOM	explicação	machado1878.txt	1878	cao
17826	disposição	NOM	disposição	machado1878.txt	1878	cao
17830	condenação	NOM	condenação	machado1878.txt	1878	cao
17837	inscrição	NOM	inscrição	machado1878.txt	1878	cao
17840	imaginação	NOM	imaginação	machado1878.txt	1878	cao
17841	agitação	NOM	agitação	machado1878.txt	1878	cao
17843	observação	NOM	observação	machado1878.txt	1878	cao
17846	quietação	NOM	quietação	machado1878.txt	1878	cao
17849	agitação	NOM	agitação	machado1878.txt	1878	cao
17850	condenação	NOM	condenação	machado1878.txt	1878	cao
17853	explicação	NOM	explicação	machado1878.txt	1878	cao
17856	dissimulação	NOM	dissimulação	machado1878.txt	1878	cao
17857	elevação	NOM	elevação	machado1878.txt	1878	cao
17859	criação	NOM	criação	machado1878.txt	1878	cao
17860	explicação	NOM	explicação	machado1878.txt	1878	cao
17861	explicação	NOM	explicação	machado1878.txt	1878	cao
17862	contradição	NOM	contradição	machado1878.txt	1878	cao
17864	reprovação	NOM	reprovação	machado1878.txt	1878	cao
17867	imaginação	NOM	imaginação	machado1878.txt	1878	cao
17868	imaginação	NOM	imaginação	machado1878.txt	1878	cao
17873	imaginação	NOM	imaginação	machado1878.txt	1878	cao
17874	imaginação	NOM	imaginação	machado1878.txt	1878	cao
17882	conversação	NOM	conversação	machado1878.txt	1878	cao
17883	decifração	NOM	decifração	machado1878.txt	1878	cao
17884	decifração	NOM	decifração	machado1878.txt	1878	cao
17886	explicação	NOM	explicação	machado1878.txt	1878	cao
17887	observação	NOM	observação	machado1878.txt	1878	cao
17888	interpretação	NOM	interpretação	machado1878.txt	1878	cao
17889	interpretação	NOM	interpretação	machado1878.txt	1878	cao
17892	admiração	NOM	admiração	machado1878.txt	1878	cao
17899	imaginação	NOM	imaginação	machado1878.txt	1878	cao
17902	destruição	NOM	destruição	machado1878.txt	1878	cao
17903	extinção	NOM	extinção	machado1878.txt	1878	cao
17904	aflição	NOM	aflição	machado1878.txt	1878	cao
17907	resolução	NOM	resolução	machado1878.txt	1878	cao
17909	fascinação	NOM	fascinação	machado1878.txt	1878	cao
17911	excitação	NOM	excitação	machado1878.txt	1878	cao
17912	agitação	NOM	agitação	machado1878.txt	1878	cao
17913	interrogação	NOM	interrogação	machado1878.txt	1878	cao
17916	declaração	NOM	declaração	machado1878.txt	1878	cao
17917	reconciliação	NOM	reconciliação	machado1878.txt	1878	cao
17919	resolução	NOM	resolução	machado1878.txt	1878	cao
17920	observação	NOM	observação	machado1878.txt	1878	cao
17921	intervenção	NOM	intervenção	machado1878.txt	1878	cao
17923	imaginação	NOM	imaginação	machado1878.txt	1878	cao
17924	hesitação	NOM	hesitação	machado1878.txt	1878	cao
17926	simulação	NOM	simulação	machado1878.txt	1878	cao
17928	aspiração	NOM	aspiração	machado1878.txt	1878	cao
17930	penetração	NOM	penetração	machado1878.txt	1878	cao
17938	irritação	NOM	irritação	machado1878.txt	1878	cao
17941	adoração	NOM	adoração	machado1878.txt	1878	cao
17942	confirmação	NOM	confirmação	machado1878.txt	1878	cao
17943	consideração	NOM	consideração	machado1878.txt	1878	cao
17945	duração	NOM	duração	machado1878.txt	1878	cao
17946	compensação	NOM	compensação	machado1878.txt	1878	cao
17947	reprovação	NOM	reprovação	machado1878.txt	1878	cao
17949	intervenção	NOM	intervenção	machado1878.txt	1878	cao
17954	isenção	NOM	isenção	machado1878.txt	1878	cao
17955	explicação	NOM	explicação	machado1878.txt	1878	cao
17958	irritação	NOM	irritação	machado1878.txt	1878	cao
17959	precipitação	NOM	precipitação	machado1878.txt	1878	cao
17960	abnegação	NOM	abnegação	machado1878.txt	1878	cao
17964	combinação	NOM	combinação	machado1878.txt	1878	cao
17965	extinção	NOM	extinção	machado1878.txt	1878	cao
17966	extinção	NOM	extinção	machado1878.txt	1878	cao
17967	aprovação	NOM	aprovação	machado1878.txt	1878	cao
17969	indignação	NOM	indignação	machado1878.txt	1878	cao
17970	delação	NOM	delação	machado1878.txt	1878	cao
17971	decomposição	NOM	decomposição	machado1878.txt	1878	cao
17977	indignação	NOM	indignação	machado1878.txt	1878	cao
17979	aflição	NOM	aflição	machado1878.txt	1878	cao
17981	indignação	NOM	indignação	machado1878.txt	1878	cao
17989	adoração	NOM	adoração	machado1878.txt	1878	cao
17992	dedicação	NOM	dedicação	machado1878.txt	1878	cao
17995	aflição	NOM	aflição	machado1878.txt	1878	cao
17996	complicação	NOM	complicação	machado1878.txt	1878	cao
17998	designação	NOM	designação	machado1878.txt	1878	cao
18000	adoração	NOM	adoração	machado1878.txt	1878	cao
18002	conversação	NOM	conversação	machado1878.txt	1878	cao
18003	animação	NOM	animação	machado1878.txt	1878	cao
18011	explicação	NOM	explicação	machado1878.txt	1878	cao
18012	intimação	NOM	intimação	machado1878.txt	1878	cao
18013	resolução	NOM	resolução	machado1878.txt	1878	cao
18014	preocupação	NOM	preocupação	machado1878.txt	1878	cao
18016	explicação	NOM	explicação	machado1878.txt	1878	cao
18017	agitação	NOM	agitação	machado1878.txt	1878	cao
18019	revelação	NOM	revelação	machado1878.txt	1878	cao
18020	confirmação	NOM	confirmação	machado1878.txt	1878	cao
18021	hesitação	NOM	hesitação	machado1878.txt	1878	cao
18022	dedução	NOM	dedução	machado1878.txt	1878	cao
18024	insubordinação	NOM	insubordinação	machado1878.txt	1878	cao
18025	intervenção	NOM	intervenção	machado1878.txt	1878	cao
18026	hesitação	NOM	hesitação	machado1878.txt	1878	cao
18027	resolução	NOM	resolução	machado1878.txt	1878	cao
18028	intimação	NOM	intimação	machado1878.txt	1878	cao
18029	resignação	NOM	resignação	machado1878.txt	1878	cao
18030	explicação	NOM	explicação	machado1878.txt	1878	cao
18031	indignação	NOM	indignação	machado1878.txt	1878	cao
18033	suposição	NOM	suposição	machado1878.txt	1878	cao
18036	indignação	NOM	indignação	machado1878.txt	1878	cao
18039	oposição	NOM	oposição	machado1878.txt	1878	cao
18040	dissimulação	NOM	dissimulação	machado1878.txt	1878	cao
18041	suposição	NOM	suposição	machado1878.txt	1878	cao
18044	irritação	NOM	irritação	machado1878.txt	1878	cao
18045	indignação	NOM	indignação	machado1878.txt	1878	cao
18047	consternação	NOM	consternação	machado1878.txt	1878	cao
18049	revelação	NOM	revelação	machado1878.txt	1878	cao
18050	disposição	NOM	disposição	machado1878.txt	1878	cao
18053	dissimulação	NOM	dissimulação	machado1878.txt	1878	cao
18057	isenção	NOM	isenção	machado1878.txt	1878	cao
18058	manifestação	NOM	manifestação	machado1878.txt	1878	cao
18059	humilhação	NOM	humilhação	machado1878.txt	1878	cao
18061	resolução	NOM	resolução	machado1878.txt	1878	cao
18063	hesitação	NOM	hesitação	machado1878.txt	1878	cao
18064	explicação	NOM	explicação	machado1878.txt	1878	cao
18065	explicação	NOM	explicação	machado1878.txt	1878	cao
18066	mortificação	NOM	mortificação	machado1878.txt	1878	cao
18067	explicação	NOM	explicação	machado1878.txt	1878	cao
18069	ostentação	NOM	ostentação	machado1878.txt	1878	cao
18070	isenção	NOM	isenção	machado1878.txt	1878	cao
18071	educação	NOM	educação	machado1878.txt	1878	cao
18072	admiração	NOM	admiração	machado1878.txt	1878	cao
18073	aprovação	NOM	aprovação	machado1878.txt	1878	cao
18074	intervenção	NOM	intervenção	machado1878.txt	1878	cao
18075	admiração	NOM	admiração	machado1878.txt	1878	cao
18078	interrupção	NOM	interrupção	machado1878.txt	1878	cao
18079	aspiração	NOM	aspiração	machado1878.txt	1878	cao
18080	devoção	NOM	devoção	machado1878.txt	1878	cao
18081	ocupação	NOM	ocupação	machado1878.txt	1878	cao
18082	composição	NOM	composição	machado1881.txt	1881	cao
18083	extinção	NOM	extinção	machado1881.txt	1881	cao
18084	imaginação	NOM	imaginação	machado1881.txt	1881	cao
18085	imaginação	NOM	imaginação	machado1881.txt	1881	cao
18086	invenção	NOM	invenção	machado1881.txt	1881	cao
18089	distribuição	NOM	distribuição	machado1881.txt	1881	cao
18090	perdição	NOM	perdição	machado1881.txt	1881	cao
18092	imaginação	NOM	imaginação	machado1881.txt	1881	cao
18093	falsificação	NOM	falsificação	machado1881.txt	1881	cao
18094	comparação	NOM	comparação	machado1881.txt	1881	cao
18095	comparação	NOM	comparação	machado1881.txt	1881	cao
18096	invenção	NOM	invenção	machado1881.txt	1881	cao
18097	invenção	NOM	invenção	machado1881.txt	1881	cao
18098	invenção	NOM	invenção	machado1881.txt	1881	cao
18099	instituição	NOM	instituição	machado1881.txt	1881	cao
18100	imaginação	NOM	imaginação	machado1881.txt	1881	cao
18101	evocação	NOM	evocação	machado1881.txt	1881	cao
18102	colonização	NOM	colonização	machado1881.txt	1881	cao
18104	dominação	NOM	dominação	machado1881.txt	1881	cao
18105	indignação	NOM	indignação	machado1881.txt	1881	cao
18106	contemplação	NOM	contemplação	machado1881.txt	1881	cao
18107	narração	NOM	narração	machado1881.txt	1881	cao
18108	consumação	NOM	consumação	machado1881.txt	1881	cao
18111	condução	NOM	condução	machado1881.txt	1881	cao
18112	contorção	NOM	contorção	machado1881.txt	1881	cao
18115	contemplação	NOM	contemplação	machado1881.txt	1881	cao
18116	concepção	NOM	concepção	machado1881.txt	1881	cao
18117	consolação	NOM	consolação	machado1881.txt	1881	cao
18118	decomposição	NOM	decomposição	machado1881.txt	1881	cao
18119	quietação	NOM	quietação	machado1881.txt	1881	cao
18121	conservação	NOM	conservação	machado1881.txt	1881	cao
18122	redução	NOM	redução	machado1881.txt	1881	cao
18123	destruição	NOM	destruição	machado1881.txt	1881	cao
18124	imaginação	NOM	imaginação	machado1881.txt	1881	cao
18125	imaginação	NOM	imaginação	machado1881.txt	1881	cao
18126	condensação	NOM	condensação	machado1881.txt	1881	cao
18128	imaginação	NOM	imaginação	machado1881.txt	1881	cao
18129	decifração	NOM	decifração	machado1881.txt	1881	cao
18131	civilização	NOM	civilização	machado1881.txt	1881	cao
