,token,pos,lemma,text,year
14984,reputação,NOM,reputação,garcao18th.txt,18th
14986,obrigação,NOM,obrigação,garcao18th.txt,18th
14988,exageração,NOM,exageração,garcao18th.txt,18th
14990,imaginação,NOM,imaginação,garcao18th.txt,18th
14991,indignação,NOM,indignação,garcao18th.txt,18th
14992,obrigação,NOM,obrigação,garcao18th.txt,18th
14993,edição,NOM,edição,garcao18th.txt,18th
14994,edição,NOM,edição,garcao18th.txt,18th
14995,protecção,NOM,protecção,garcao18th.txt,18th
14996,conjuração,NOM,conjuração,garcao18th.txt,18th
14998,conservação,NOM,conservação,garcao18th.txt,18th
15001,dedução,NOM,dedução,garrett1846.txt,1846
15002,tenção,NOM,tenção,garrett1846.txt,1846
15003,fundição,NOM,fundição,garrett1846.txt,1846
15004,dedução,NOM,dedução,garrett1846.txt,1846
15005,restauração,NOM,restauração,garrett1846.txt,1846
15006,restauração,NOM,restauração,garrett1846.txt,1846
15007,execração,NOM,execração,garrett1846.txt,1846
15008,ponderação,NOM,ponderação,garrett1846.txt,1846
15010,oposição,NOM,oposição,garrett1846.txt,1846
15011,civilização,NOM,civilização,garrett1846.txt,1846
15012,civilização,NOM,civilização,garrett1846.txt,1846
15013,constituição,NOM,constituição,garrett1846.txt,1846
15015,condução,NOM,condução,garrett1846.txt,1846
15016,degradação,NOM,degradação,garrett1846.txt,1846
15017,derrogação,NOM,derrogação,garrett1846.txt,1846
15018,confirmação,NOM,confirmação,garrett1846.txt,1846
15020,salvação,NOM,salvação,garrett1846.txt,1846
15021,povoação,NOM,povoação,garrett1846.txt,1846
15022,povoação,NOM,povoação,garrett1846.txt,1846
15024,geração,NOM,geração,garrett1846.txt,1846
15025,desmoralização,NOM,desmoralização,garrett1846.txt,1846
15027,reprovação,NOM,reprovação,garrett1846.txt,1846
15028,descrição,NOM,descrição,garrett1846.txt,1846
15029,descrição,NOM,descrição,garrett1846.txt,1846
15030,descrição,NOM,descrição,garrett1846.txt,1846
15031,descrição,NOM,descrição,garrett1846.txt,1846
15032,tradução,NOM,tradução,garrett1846.txt,1846
15036,reputação,NOM,reputação,garrett1846.txt,1846
15037,criação,NOM,criação,garrett1846.txt,1846
15038,instrução,NOM,instrução,garrett1846.txt,1846
15042,imaginação,NOM,imaginação,garrett1846.txt,1846
15043,logração,NOM,<unknown>,garrett1846.txt,1846
15044,constituição,NOM,constituição,garrett1846.txt,1846
15046,diminuição,NOM,diminuição,garrett1846.txt,1846
15048,justificação,NOM,justificação,garrett1846.txt,1846
15049,entalação,NOM,entalação,garrett1846.txt,1846
15052,invenção,NOM,invenção,garrett1846.txt,1846
15053,civilização,NOM,civilização,garrett1846.txt,1846
15054,consolação,NOM,consolação,garrett1846.txt,1846
15057,conversação,NOM,conversação,garrett1846.txt,1846
15058,estagnação,NOM,estagnação,garrett1846.txt,1846
15059,desafinação,NOM,desafinação,garrett1846.txt,1846
15061,desconsolação,NOM,desconsolação,garrett1846.txt,1846
15062,geração,NOM,geração,garrett1846.txt,1846
15066,disposição,NOM,disposição,garrett1846.txt,1846
15067,reconsideração,NOM,reconsideração,garrett1846.txt,1846
15068,tradução,NOM,tradução,garrett1846.txt,1846
15069,representação,NOM,representação,garrett1846.txt,1846
15070,reputação,NOM,reputação,garrett1846.txt,1846
15071,composição,NOM,composição,garrett1846.txt,1846
15072,invenção,NOM,invenção,garrett1846.txt,1846
15074,instrução,NOM,instrução,garrett1846.txt,1846
15075,edificação,NOM,edificação,garrett1846.txt,1846
15076,tradução,NOM,tradução,garrett1846.txt,1846
15077,conversação,NOM,conversação,garrett1846.txt,1846
15079,restauração,NOM,restauração,garrett1846.txt,1846
15081,admiração,NOM,admiração,garrett1846.txt,1846
15083,disposição,NOM,disposição,garrett1846.txt,1846
15086,habitação,NOM,habitação,garrett1846.txt,1846
15087,imaginação,NOM,imaginação,garrett1846.txt,1846
15089,dedução,NOM,dedução,garrett1846.txt,1846
15091,qualificação,NOM,qualificação,garrett1846.txt,1846
15092,votação,NOM,votação,garrett1846.txt,1846
15097,dissolução,NOM,dissolução,garrett1846.txt,1846
15099,votação,NOM,votação,garrett1846.txt,1846
15100,ilustração,NOM,ilustração,garrett1846.txt,1846
15101,conversação,NOM,conversação,garrett1846.txt,1846
15103,alteração,NOM,alteração,garrett1846.txt,1846
15104,conversação,NOM,conversação,garrett1846.txt,1846
15105,educação,NOM,educação,garrett1846.txt,1846
15107,abdicação,NOM,abdicação,garrett1846.txt,1846
15108,composição,NOM,composição,garrett1846.txt,1846
15110,admiração,NOM,admiração,garrett1846.txt,1846
15111,salvação,NOM,salvação,garrett1846.txt,1846
15112,contemplação,NOM,contemplação,garrett1846.txt,1846
15116,classificação,NOM,classificação,garrett1846.txt,1846
15117,descrição,NOM,descrição,garrett1846.txt,1846
15121,criação,NOM,criação,garrett1846.txt,1846
15123,oposição,NOM,oposição,garrett1846.txt,1846
15124,oposição,NOM,oposição,garrett1846.txt,1846
15125,oposição,NOM,oposição,garrett1846.txt,1846
15126,contradição,NOM,contradição,garrett1846.txt,1846
15127,oposição,NOM,oposição,garrett1846.txt,1846
15128,introdução,NOM,introdução,garrett1846.txt,1846
15129,computação,NOM,computação,garrett1846.txt,1846
15131,mortificação,NOM,mortificação,garrett1846.txt,1846
15132,desanimação,NOM,desanimação,garrett1846.txt,1846
15134,obrigação,NOM,obrigação,garrett1846.txt,1846
15135,relaxação,NOM,relaxação,garrett1846.txt,1846
15136,relaxação,NOM,relaxação,garrett1846.txt,1846
15137,corrupção,NOM,corrupção,garrett1846.txt,1846
15138,tribulação,NOM,tribulação,garrett1846.txt,1846
15142,devoção,NOM,devoção,garrett1846.txt,1846
15145,usurpação,NOM,usurpação,garrett1846.txt,1846
15146,usurpação,NOM,usurpação,garrett1846.txt,1846
15147,corrupção,NOM,corrupção,garrett1846.txt,1846
15151,relaxação,NOM,relaxação,garrett1846.txt,1846
15153,civilização,NOM,civilização,garrett1846.txt,1846
15156,meditação,NOM,meditação,garrett1846.txt,1846
15157,oração,NOM,oração,garrett1846.txt,1846
15158,emigração,NOM,emigração,garrett1846.txt,1846
15159,explicação,NOM,explicação,garrett1846.txt,1846
15160,distinção,NOM,distinção,garrett1846.txt,1846
15161,unção,NOM,unção,garrett1846.txt,1846
15162,reputação,NOM,reputação,garrett1846.txt,1846
15163,relaxação,NOM,relaxação,garrett1846.txt,1846
15164,consideração,NOM,consideração,garrett1846.txt,1846
15165,reputação,NOM,reputação,garrett1846.txt,1846
15166,admiração,NOM,admiração,garrett1846.txt,1846
15167,doação,NOM,doação,garrett1846.txt,1846
15168,doação,NOM,doação,garrett1846.txt,1846
15169,contradição,NOM,contradição,garrett1846.txt,1846
15171,ocupação,NOM,ocupação,garrett1846.txt,1846
15173,presunção,NOM,presunção,garrett1846.txt,1846
15174,resolução,NOM,resolução,garrett1846.txt,1846
15175,tenção,NOM,tenção,garrett1846.txt,1846
15178,conversação,NOM,conversação,garrett1846.txt,1846
15179,demonstração,NOM,demonstração,garrett1846.txt,1846
15180,desconsolação,NOM,desconsolação,garrett1846.txt,1846
15181,aflição,NOM,aflição,garrett1846.txt,1846
15182,saudação,NOM,saudação,garrett1846.txt,1846
15183,visitação,NOM,visitação,garrett1846.txt,1846
15184,conversação,NOM,conversação,garrett1846.txt,1846
15186,inflamação,NOM,inflamação,garrett1846.txt,1846
15187,abnegação,NOM,abnegação,garrett1846.txt,1846
15191,admiração,NOM,admiração,garrett1846.txt,1846
15193,aprovação,NOM,aprovação,garrett1846.txt,1846
15194,restauração,NOM,restauração,garrett1846.txt,1846
15195,operação,NOM,operação,garrett1846.txt,1846
15196,informação,NOM,informação,garrett1846.txt,1846
15198,perdição,NOM,perdição,garrett1846.txt,1846
15201,destruição,NOM,destruição,garrett1846.txt,1846
15202,desolação,NOM,desolação,garrett1846.txt,1846
15205,cooperação,NOM,cooperação,garrett1846.txt,1846
15207,repetição,NOM,repetição,garrett1846.txt,1846
15209,sedução,NOM,sedução,garrett1846.txt,1846
15210,consolação,NOM,consolação,garrett1846.txt,1846
15211,explicação,NOM,explicação,garrett1846.txt,1846
15212,imaginação,NOM,imaginação,garrett1846.txt,1846
15214,invenção,NOM,invenção,garrett1846.txt,1846
15216,imitação,NOM,imitação,garrett1846.txt,1846
15217,ilustração,NOM,ilustração,garrett1846.txt,1846
15218,animação,NOM,animação,garrett1846.txt,1846
15219,cerração,NOM,cerração,garrett1846.txt,1846
15220,exclamação,NOM,exclamação,garrett1846.txt,1846
15222,abnegação,NOM,abnegação,garrett1846.txt,1846
15224,resolução,NOM,resolução,garrett1846.txt,1846
15225,obrigação,NOM,obrigação,garrett1846.txt,1846
15226,excitação,NOM,excitação,garrett1846.txt,1846
15227,peregrinação,NOM,peregrinação,garrett1846.txt,1846
15232,devoção,NOM,devoção,garrett1846.txt,1846
15233,educação,NOM,educação,garrett1846.txt,1846
15237,resolução,NOM,resolução,garrett1846.txt,1846
15238,resolução,NOM,resolução,garrett1846.txt,1846
15239,resolução,NOM,resolução,garrett1846.txt,1846
15242,acusação,NOM,acusação,garrett1846.txt,1846
15243,acusação,NOM,acusação,garrett1846.txt,1846
15244,resolução,NOM,resolução,garrett1846.txt,1846
15245,imaginação,NOM,imaginação,garrett1846.txt,1846
15246,animação,NOM,animação,garrett1846.txt,1846
15247,flutuação,NOM,flutuação,garrett1846.txt,1846
15249,criação,NOM,criação,garrett1846.txt,1846
15250,presunção,NOM,presunção,garrett1846.txt,1846
15251,aspiração,NOM,aspiração,garrett1846.txt,1846
15252,aspiração,NOM,aspiração,garrett1846.txt,1846
15254,flutuação,NOM,flutuação,garrett1846.txt,1846
15255,organização,NOM,organização,garrett1846.txt,1846
15257,contradição,NOM,contradição,garrett1846.txt,1846
15261,tenção,NOM,tenção,garrett1846.txt,1846
15263,contradição,NOM,contradição,garrett1846.txt,1846
15266,civilização,NOM,civilização,garrett1846.txt,1846
15267,corrupção,NOM,corrupção,garrett1846.txt,1846
15268,mutação,NOM,mutação,garrett1846.txt,1846
15269,povoação,NOM,povoação,garrett1846.txt,1846
15271,degeneração,NOM,degeneração,garrett1846.txt,1846
15272,imaginação,NOM,imaginação,garrett1846.txt,1846
15273,medição,NOM,medição,garrett1846.txt,1846
15276,relaxação,NOM,relaxação,garrett1846.txt,1846
15278,introdução,NOM,introdução,garrett1846.txt,1846
15279,execução,NOM,execução,garrett1846.txt,1846
15281,combinação,NOM,combinação,garrett1846.txt,1846
15283,imaginação,NOM,imaginação,garrett1846.txt,1846
15284,introdução,NOM,introdução,garrett1846.txt,1846
15286,exalação,NOM,exalação,garrett1846.txt,1846
15287,tradução,NOM,tradução,garrett1846.txt,1846
15288,imaginação,NOM,imaginação,garrett1846.txt,1846
15289,ulceração,NOM,ulceração,garrett1846.txt,1846
15291,imaginação,NOM,imaginação,garrett1846.txt,1846
15293,imaginação,NOM,imaginação,garrett1846.txt,1846
15294,fundação,NOM,fundação,garrett1846.txt,1846
15295,administração,NOM,administração,garrett1846.txt,1846
15296,conversação,NOM,conversação,garrett1846.txt,1846
15297,colação,NOM,colação,garrett1846.txt,1846
15298,invenção,NOM,invenção,garrett1846.txt,1846
15300,narração,NOM,narração,garrett1846.txt,1846
15301,preparação,NOM,preparação,garrett1846.txt,1846
15303,revelação,NOM,revelação,garrett1846.txt,1846
15305,composição,NOM,composição,garrett1846.txt,1846
15306,significação,NOM,significação,garrett1846.txt,1846
15308,designação,NOM,designação,garrett1846.txt,1846
15310,imaginação,NOM,imaginação,garrett1846.txt,1846
15312,transplantação,NOM,transplantação,garrett1846.txt,1846
15313,desolação,NOM,desolação,garrett1846.txt,1846
15316,exageração,NOM,exageração,garrett1846.txt,1846
15318,abnegação,NOM,abnegação,garrett1846.txt,1846
15319,ocupação,NOM,ocupação,garrett1846.txt,1846
15323,explicação,NOM,explicação,garrett1846.txt,1846
15327,abnegação,NOM,abnegação,garrett1846.txt,1846
15328,obrigação,NOM,obrigação,garrett1846.txt,1846
15329,imaginação,NOM,imaginação,garrett1846.txt,1846
15330,dedicação,NOM,dedicação,garrett1846.txt,1846
15332,denegação,NOM,denegação,garrett1846.txt,1846
15339,exclamação,NOM,exclamação,garrett1846.txt,1846
15340,explicação,NOM,explicação,garrett1846.txt,1846
15348,expiação,NOM,expiação,garrett1846.txt,1846
15351,organização,NOM,organização,garrett1846.txt,1846
15357,circulação,NOM,circulação,garrett1846.txt,1846
15363,ilustração,NOM,ilustração,garrett1846.txt,1846
15364,imaginação,NOM,imaginação,garrett1846.txt,1846
15365,demolição,NOM,demolição,garrett1846.txt,1846
15368,veneração,NOM,veneração,garrett1846.txt,1846
15369,exposição,NOM,exposição,garrett1846.txt,1846
15370,edificação,NOM,edificação,garrett1846.txt,1846
15371,conversação,NOM,conversação,garrett1846.txt,1846
15372,assunção,NOM,assunção,garrett1846.txt,1846
15373,ocupação,NOM,ocupação,garrett1846.txt,1846
15374,corrupção,NOM,corrupção,garrett1846.txt,1846
15375,infecção,NOM,infecção,garrett1846.txt,1846
15376,resolução,NOM,resolução,garrett1846.txt,1846
15377,distinção,NOM,distinção,garrett1846.txt,1846
15378,navegação,NOM,navegação,garrett1846.txt,1846
15379,veneração,NOM,veneração,garrett1846.txt,1846
15380,instrução,NOM,instrução,garrett1846.txt,1846
15381,restituição,NOM,restituição,garrett1846.txt,1846
15382,embarcação,NOM,embarcação,garrett1846.txt,1846
15383,logração,NOM,<unknown>,garrett1846.txt,1846
15384,povoação,NOM,povoação,garrett1846.txt,1846
15385,suposição,NOM,suposição,garrett1846.txt,1846
15387,imaginação,NOM,imaginação,garrett1846.txt,1846
15388,civilização,NOM,civilização,garrett1846.txt,1846
15390,animação,NOM,animação,garrett1846.txt,1846
15391,tradução,NOM,tradução,garrett1846.txt,1846
15396,oração,NOM,oração,garrett1846.txt,1846
15397,salvação,NOM,salvação,garrett1846.txt,1846
15398,construção,NOM,construção,garrett1846.txt,1846
15400,declaração,NOM,declaração,garrett1846.txt,1846
15404,habitação,NOM,habitação,garrett1846.txt,1846
15405,instrução,NOM,instrução,garrett1846.txt,1846
15406,educação,NOM,educação,garrett1846.txt,1846
15407,centralização,NOM,centralização,garrett1846.txt,1846
15408,reputação,NOM,reputação,garrett1846.txt,1846
15409,regeneração,NOM,regeneração,garrett1846.txt,1846
15410,oração,NOM,oração,garrett1846.txt,1846
15411,dissolução,NOM,dissolução,garrett1846.txt,1846
15413,imaginação,NOM,imaginação,garrett1846.txt,1846
15414,obrigação,NOM,obrigação,garrett1846.txt,1846
15417,imaginação,NOM,imaginação,garrett1846.txt,1846
15418,imaginação,NOM,imaginação,garrett1846.txt,1846
15420,invenção,NOM,invenção,garrett1846.txt,1846
15421,recordação,NOM,recordação,garrett1846.txt,1846
15423,desolação,NOM,desolação,garrett1846.txt,1846
15425,arrecadação,NOM,arrecadação,garrett1846.txt,1846
15427,desafinação,NOM,desafinação,garrett1846.txt,1846
15430,atrição,NOM,atrição,garrett1846.txt,1846
15431,profanação,NOM,profanação,garrett1846.txt,1846
15436,resignação,NOM,resignação,garrett1846.txt,1846
15437,evocação,NOM,evocação,garrett1846.txt,1846
15438,constrição,NOM,constrição,garrett1846.txt,1846
15440,imaginação,NOM,imaginação,garrett1846.txt,1846
15442,evocação,NOM,evocação,garrett1846.txt,1846
15449,admiração,NOM,admiração,garrett1846.txt,1846
15450,distinção,NOM,distinção,garrett1846.txt,1846
15451,civilização,NOM,civilização,garrett1846.txt,1846
15452,adoração,NOM,adoração,garrett1846.txt,1846
15454,consideração,NOM,consideração,garrett1846.txt,1846
15455,civilização,NOM,civilização,garrett1846.txt,1846
15457,admiração,NOM,admiração,garrett1846.txt,1846
15460,exageração,NOM,exageração,garrett1846.txt,1846
15461,habitação,NOM,habitação,garrett1846.txt,1846
15462,condenação,NOM,condenação,garrett1846.txt,1846
15463,contrição,NOM,contrição,garrett1846.txt,1846
15472,adoração,NOM,adoração,garrett1846.txt,1846
15473,civilização,NOM,civilização,garrett1846.txt,1846
15474,consolação,NOM,consolação,garrett1846.txt,1846
15475,operação,NOM,operação,garrett1846.txt,1846
15476,habitação,NOM,habitação,garrett1846.txt,1846
15477,aparição,NOM,aparição,garrett1846.txt,1846
15479,salvação,NOM,salvação,garrett1846.txt,1846
15483,aparição,NOM,aparição,garrett1846.txt,1846
15486,admiração,NOM,admiração,garrett1846.txt,1846
15487,expedição,NOM,expedição,garrett1846.txt,1846
15490,imaginação,NOM,imaginação,garrett1846.txt,1846
15491,desolação,NOM,desolação,garrett1846.txt,1846
15493,transformação,NOM,transformação,garrett1846.txt,1846
